title,doctor_url,specialization,kraj,okres
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (MEDBABY 2002, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=64418, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Tkanivové zariadenie, Dúbravská cesta, Bratislava-Karlova Ves, (Slovenský register placentárnych krvotvorných buniek)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=62243," Hematológia a transfuziológia, Klinická imunológia a alergológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, Bratislava-Dúbravka, (MIDA DENT, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=62189," čeľustná ortopédia, čeľustná ortopédia",Bratislavsky Kraj,Bratislava 4
"Stacionár, nefrológia, Bratislava-Dúbravka, (Impax Trading spol. s r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=62076, Nefrológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia akupunktúry, Bratislava-Karlova Ves, (MUDr. Tibor Balázs)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61914, Akupunktúra,Bratislavsky Kraj,Bratislava 4
"Psychiatrická ambulancia, Bratislava-Dev.Nová Ves, (REA - Ambulancia psychiatrie a psychoterapie, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61867," Psychiatria, Psychoterapia",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (MEDICUS PARTNERS, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61859, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"ADOS, Tatranská, Bratislava-Záhor.Bystr., (ADOS – Nezisková opatrovateľka, n.o)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61785, Domáca ošetrovateľská starostlivosť,Bratislavsky Kraj,Bratislava 4
"Poliklinika, Staré Grunty, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61725,61-47236311-A0021,Bratislavsky Kraj,Bratislava 4
"Poliklinika Karlova Ves, Líščie údolie, Bratislava-Karlova Ves, (Poliklinika Karlova Ves)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61716,61-17336236-A0012,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Dúbravka, (Imuline s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61702, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (Dentinika s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61685, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Dermatovenerologická ambulancia, Bratislava-Lamač, (MUDr. Zuzana Schwarczová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61653, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Dr. med. dent. Rosa, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61629, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Agnesa Schmidtová, Bratislava-Dev.Nová Ves, (STOMA JANA s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61622, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MUDr. Juraj Koleň)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61619, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Helena Ivančová, Bratislava-Dúbravka, (Viatica, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61612, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Ingrid Beznáková, Bratislava-Lamač, (NOVASTOM s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61615, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, MUDr. Soňa Oláhová, Bratislava-Dúbravka, (Circulus s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61606, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Neurologická ambulancia, Bratislava-Karlova Ves, (MIRAM, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61594, Neurológia,Bratislavsky Kraj,Bratislava 4
"Gastroenterologická ambulancia, MUDr. Miriam Šišuláková, Bratislava-Karlova Ves, (Neštátna gastroenterologická ambulacia spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61595," Gastroenterológia, Endoskopická retrográdna cholangiopankreatikografia",Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, MUDr. Novák Pavel, Bratislava-Karlova Ves, (CHIRNOVA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61585, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (Oftasan, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61574, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, Bratislava-Dúbravka, (OLYMPEX s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61568," Gynekológia a pôrodníctvo, Ultrazvuk v gynekológii a pôrodníctve",Bratislavsky Kraj,Bratislava 4
"Ortopedická ambulancia, Bratislava-Karlova Ves, (MUDr. Martin Bandžák)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61565, Ortopédia,Bratislavsky Kraj,Bratislava 4
"MEDIMAD, sro., Bratislava-Karlova Ves, (MEDIMAD, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61562, Endokrinológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická imunológia a alergológia, Bratislava-Dúbravka, (IMUNO - ALERGO s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61539, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (MUDr. Marta Uhrínová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61536, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (MUDr. Stanislava Miklánková)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61527, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"SVaLZ, nukleárna medicína, KUBÁČEK Rastislav, vedúci rádiologický asistent, Bratislava-Karlova Ves, (BIONT, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61521, Nukleárna medicína,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, MUDr. Emese Jániová, Bratislava-Dúbravka, (KOMA-MED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61516," Gynekológia a pôrodníctvo, Ultrazvuk v gynekológii a pôrodníctve",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Eva Fellnerová, Bratislava-Dúbravka, (SA-FE AMBULANCIA, s.r.o..)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61499, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Dúbravka, (AVE VITA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61491, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, Bratislava-Karlova Ves, (MUDr. Mária Ditteová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61455, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej logopédie, Bratislava-Karlova Ves, (PaedDr. Júlia Papcová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61458, Klinická logopédia,Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, Bratislava-Dúbravka, (MUDr. Ivan Matejčík)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61383, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Dermatovenerologická ambulancia,  	MUDr. Gabriela Kolátorová, Bratislava-Karlova Ves, (DERMAVITA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61360, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Zuzana Kollárová, Bratislava-Dev.Nová Ves, (MUDr. Zuzana Kollárová;)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61334, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej logopédie, Bratislava-Karlova Ves, (PaedDr. Erika Grambličková)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61295, Klinická logopédia,Bratislavsky Kraj,Bratislava 4
"Geriatrická ambulancia, MUDr. Jaroslava Schichorová, Bratislava-Karlova Ves, (PANAKEIA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61292, Geriatria,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (MUDr. Terézia Roštárová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61294, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MUDr. Anna Hobinková)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61284, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Záhor.Bystr., (Ambulancia Strmý vŕšok s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61264, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. František Lašák, Bratislava-Karlova Ves, (MUDr. František Lašák)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61214, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, MUDr. Elena Prokopová, Bratislava-Dev.Nová Ves, (PRO BABY s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61204," Všeobecná starostlivosť o deti a dorast, Dorastové lekárstvo",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, MUDr. Lívia Baumannová, Bratislava-Dev.Nová Ves, (NADA BABY s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61188, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Martina Vaľková, PhD., Bratislava-Karlova Ves, (MediPrevent s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61163, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (MUDr. Kristina Barančoková)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61134, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Otorinolaryngologická ambulancia, Bratislava-Dúbravka, (ORL MED centrum, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61131, Otorinolaryngológia,Bratislavsky Kraj,Bratislava 4
"Otorinolaryngologická ambulancia, Bratislava-Karlova Ves, (SULIS, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61125, Otorinolaryngológia,Bratislavsky Kraj,Bratislava 4
"Pneumologicko-ftizeologická ambulancia, Bratislava-Dev.Nová Ves, (Centrum imunológie a alergológie, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61123, Pneumológia a ftizeológia,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, MUDr. Dana Keblúšková, Bratislava-Karlova Ves, (D.A.D. med. s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61119, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, MUDr. Viera Marešová, Bratislava-Dúbravka, (MED-MAR, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61085, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Poliklinika  Karlovas Ves, Líščie údolie 57, 84231 Bratislava, Bratislava-Karlova Ves, (SOMED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61065, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Darina Gajdošová, Bratislava-Karlova Ves, (MUDr. Darina Gajdošová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61061, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MUDr. Stanislav Petrík)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61059, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MUDr. Daniela Stanislavová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61046, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MC Orthodontics s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61044, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Beata Maníková, Bratislava-Dúbravka, (Med Prax, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61039, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Dev.Nová Ves, (MUDr. Igor Guliš)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61030, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ortopedická ambulancia, MUDr.Viliam Šarlina, Bratislava-Dúbravka, (MUDr. Viliam Šarlina)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61008,!,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (MUDr. František Pisarčík)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=61000, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Záhor.Bystr., (IMUNO & ALERGOmed s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60996, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, Bratislava-Karlova Ves, (MUDr. Jana Dekyská)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60993, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Karlova Ves, (MUDr. Tatiana Babalová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60988, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Iva Cikraiová, Bratislava-Dúbravka, (MUDr. Iva Cikraiová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60970, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Martina Rutaiová, Bratislava-Dev.Nová Ves, (Všeobecný lekár DNV, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60949, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Stacionár, fyziatria, balneológia a liečebná rehabilitácia, MUDr.Stanislava Klobucká, PhD., Bratislava-Dúbravka, (Rehabilitačné centrum - HARMONY, n.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60950," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, MUDr.Adriana Smreková, Bratislava-Dev.Nová Ves, (MED FEMINA s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60951, Gynekológia a pôrodníctvo,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, MUDr. Miroslava Zahradníková, Bratislava-Karlova Ves, (HORTULANUS s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60946, Gynekológia a pôrodníctvo,Bratislavsky Kraj,Bratislava 4
"Neurologická ambulancia, MUDr. Viera Mayerová, Bratislava-Dúbravka, (NEU-MED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60929, Neurológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Dlhé Diely, Bratislava-Karlova Ves, (Medical Art s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60918, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Lucia Mariničová, Bratislava-Karlova Ves, (MM AMBULANCIA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60912, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"DERMA junior, Bratislava-Karlova Ves, (DERMA junior, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60914, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Urologická ambulancia, Bratislava-Karlova Ves, (BB MEDICAL s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60904, Urológia,Bratislavsky Kraj,Bratislava 4
"Angiologická ambulancia, Bratislava-Karlova Ves, (LION - MED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60871, Angiológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Gabriela Alexandrová, Bratislava-Karlova Ves, (Orthoalex s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60840, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"FamilyOrtho,s.r.o., Bratislava-Karlova Ves, (FamilyOrtho, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60841, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (ANTALDENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60829, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Lamač, (MUDr. Mária Ďurmanová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60796," Všeobecná starostlivosť o deti a dorast, Dorastové lekárstvo",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (AMI-DENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60771, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MDDr. Veronika Csemanová, Bratislava-Dúbravka, (STOMAKODENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60772, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (MUDr. Sýkorová Silvia, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60765, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Karlova Ves, (EXCIMER spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60767, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej psychológie, Bratislava-Dúbravka, (ALMA Centrum pre zdravý vývin, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60769," Klinická psychológia, Psychoterapia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (DURADENT s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60753, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia akupunktúry, Bratislava-Karlova Ves, (WAMED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60746, Akupunktúra,Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická biochémia, Bratislava-Dúbravka, (Vita-Test spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60747, Klinická biochémia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Dr. med. dent. Peter Lehotský, Bratislava-Karlova Ves, (DELTA med, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60736," Zubné lekárstvo, Dentoalveolárna chirurgia, Implantológia",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Dúbravka, (INFAMED, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60729, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia diabetológie a porúch látkovej premeny a výživy, MUDr. Žak, Bratislava-Karlova Ves, (BEMI Export Group spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60716," Diabetológia, poruchy látkovej premeny a výživy",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Lamač, (MUDr. Jana Straková)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60698,!,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, MUDr. Marta Fleischerová, Bratislava-Dev.Nová Ves, (FaMa Med s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60684, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, MUDr. Karin Valdnerová, Bratislava-Dev.Nová Ves, (BABY CARE s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60667, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Lamač, (MUDr. Tatiana Sokolová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60656, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej logopédie, Bratislava-Karlova Ves, (Excellent Com, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60652, Klinická logopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (MUDr. Peter Raček)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60647, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, MUDr. Veronika Gáboriková, Bratislava-Karlova Ves, (ZUNAGYN s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60648, Gynekológia a pôrodníctvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (MUDr. Magdaléna Muráňová s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60607, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej psychológie, Bratislava-Karlova Ves, (MUDr. Viera Sýkorová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60590," Klinická psychológia, Dopravná psychológia",Bratislavsky Kraj,Bratislava 4
"BeneDerma sro, Dermatovenerologická ambulancia, Bratislava-Dúbravka, (BeneDerma s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60560, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia pediatrickej kardiológie, MUDr. Marcela Ivanová, Bratislava-Karlova Ves, (CENTRUM MLADÉ SRDCE s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60546," Pediatrická kardiológia, Dorastové lekárstvo",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (DentiClinic s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60532, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, MUDr. Beata Kartousová, Bratislava-Lamač, (Detská ambulancia Motýlik s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60533, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (HOLDENT s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60530, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Dev.Nová Ves, (KARDIO-SANUS, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60525, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (Dentio, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60520, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Dúbravka, (NAŠA DOKTORKA s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60425, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia pediatrickej chirurgie, Bratislava-Karlova Ves, (VidMed s. r. o)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60423," Chirurgia, Detská chirurgia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (STOMA PRO, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60420, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Psychiatrická ambulancia, Bratislava-Dúbravka, (ASTEROID s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60396, Psychiatria,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Dúbravka, (MUDr. Darina Šteffeková s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60397, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, Bratislava-Lamač, (A GYN s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60364," Gynekológia a pôrodníctvo, Materno-fetálna medicína, Ultrazvuk v gynekológii a pôrodníctve",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MUDr. Lucia Trgalová, Bratislava-Dúbravka, (DarioDent s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60348, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Dúbravka, (Care Med, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60343, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Dúbravka, (INTERNA - MED s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60310, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Karlova Ves, (Zrakové centrum - Vision Care spol. s r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60302, Oftalmológia,Bratislavsky Kraj,Bratislava 4
